"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"COMMERZBANK AKTIENGESELLSCHAFT","3471","30 Gresham Street, London, EC2V 7PG","EC2V 7PG","BR001025","","31.10","35.36","41.67","51.7","100","100","46.34","53.66","73.98","26.02","75.61","24.39","82.93","17.07","https://www.commerzbank.de/ms/documents/de-DE/gender-pay-gap-and-women-in-finance-charter-report-2025.pdf","Kirsten Percival (DEI Lead London Branch)","250 to 499","COMMERZBANK AKTIENGESELLSCHAFT","False","2026/04/05 00:00:00","2025/10/02 13:35:40"
"COMMUNITY ACADEMIES TRUST","3474","Dimbleby House, Stoneydelph Primary School Crowden Road, Wilnecote, Tamworth, Staffordshire, England, B77 4LS","B77 4LS","07472736","85200,
85310","26.87","46.31","","","0","0","10","90","14","86","17","83","27","73","","","1000 to 4999","COMMUNITY ACADEMIES TRUST","False","2026/03/31 00:00:00","2025/12/09 10:17:01"
"COMMUNITY GATEWAY ASSOCIATION LIMITED","19933","","","IP29838R","","2.2","8.2","","","0","0","59","41","76","24","53","47","53","47","https://www.communitygateway.co.uk/equality-diversity-inclusion","Kate Lewin (Senior People Services Business Partner)","250 to 499","COMMUNITY GATEWAY ASSOCIATION LIMITED","False","2026/04/05 00:00:00","2025/05/20 16:57:23"
"CONGREGATION OF THE LITTLE SISTERS OF THE POOR TRUSTEE COMPANYLIMITED(THE)","14865","St Peters Meadow Road, South Lambeth, London, SW8 1QH","SW8 1QH","00867949","96090","3.46","0","","","0","0","17.09","82.91","20.69","79.31","14.66","85.34","25.00","75.00","https://www.littlesistersofthepoor.co.uk/","Julia Culliton (Mother Provincial)","250 to 499","CONGREGATION OF THE LITTLE SISTERS OF THE POOR TRUSTEE COMPANYLIMITED(THE)","False","2026/04/05 00:00:00","2025/11/17 13:39:19"
"CONNECT EDUCATION TRUST","14528","Chesterfield Primary School, Chesterfield Road, Enfield, England, EN3 6BG","EN3 6BG","10309116","85100,
85200","10.4","28.64","","","0","0","4.67","95.33","11.32","88.68","17.76","82.24","15.09","84.91","","","250 to 499","CONNECT EDUCATION TRUST","False","2026/03/31 00:00:00","2025/11/25 14:43:11"
"CONNECTION FLOORING LIMITED","19778","Henson Close Henson Close, South Church Enterprise Park, Bishop Auckland, England, DL14 6WA","DL14 6WA","07924240","46470","5.2","8.89","41.62","53.93","77","23","74","26","76","24","85","15","78","22","","Stuart Phillips (CFO)","250 to 499","CONNECTION FLOORING LIMITED","False","2026/04/05 00:00:00","2025/10/20 13:06:00"
"COOPLAND & SON (SCARBOROUGH) LIMITED","3554","Caxton Way, Pindar Business Park, Eastfield,Scarborough, North Yorkshire, YO11 3YT","YO11 3YT","00465947","10710,
47240","16.5","6.2","-25.7","-25.6","9.8","20.6","19.5","80.5","14.5","85.5","18.7","81.3","43.8","56.2","","Suzanne Gaynor (Head of HR)","1000 to 4999","COOPLAND & SON (SCARBOROUGH) LIMITED","False","2026/04/05 00:00:00","2025/12/12 11:44:57"
"CORNWALL EDUCATION LEARNING TRUST","9701","Atlantic Centre, Trenance Park, Newquay, Cornwall, England, TR7 2LZ","TR7 2LZ","07565242","85100,
85200,
85310","17.2","30.3","","","0","0","13.1","86.9","24.2","75.8","30.4","69.6","36.0","64.0","https://www.celtrust.org/financials","","1000 to 4999","CORNWALL EDUCATION LEARNING TRUST","False","2026/03/31 00:00:00","2025/05/20 09:42:14"
"CORPORATE TRAVEL MANAGEMENT (UNITED KINGDOM) LIMITED","3592","The Rex Building, 62 Queen Street, London, England, EC4R 1EB","EC4R 1EB","02229894","79110","22.04","15.14","58.75","53.97","58.25","53.97","24.59","75.41","39.34","60.66","34.4","65.6","57.38","42.62","","Michael Healy (CEO)","250 to 499","CORPORATE TRAVEL MANAGEMENT (UNITED KINGDOM) LIMITED","False","2026/04/05 00:00:00","2025/11/19 13:20:02"
"COTSWOLD OUTDOOR GROUP LTD","21","Unit 11 Kemble Business Park, Crudwell, Malmesbury, Wiltshire, SN16 9SH","SN16 9SH","03382348","47640","2.5","0.0","26.9","22.1","63.9","62.4","56.9","43.1","61.5","38.5","57.3","42.7","60.5","39.5","https://www.cotswoldoutdoor.com/about-us/gender-pay-gap-figures.html","Claire Webber-Powell (People Director)","1000 to 4999","COTSWOLD OUTDOOR GROUP LTD","False","2026/04/05 00:00:00","2025/12/12 10:04:33"
"COUNTRY COURT CARE HOMES 6 LIMITED","22253","C/O Duncan & Toplis Limited Enterprise Way, Pinchbeck, Spalding, Lincolnshire, England, PE11 3YR","PE11 3YR","12961569","87300","-0.45","-0.83","28","8.57","1.11","2.08","22.66","77.34","25.54","74.46","21.05","78.95","30.67","69.33","https://www.countrycourtcare.co/gender-pay-gap-report/","David Gardner (Head of Finance)","500 to 999","COUNTRY COURT CARE HOMES 6 LIMITED","False","2026/04/05 00:00:00","2025/04/16 11:29:05"
"COVENTRY, WARWICKSHIRE & WORCESTERSHIRE MIND LIMITED","21975","Coventry, Warwickshire & Worcestershire Mind First Floor, Allesley Neighbourhood Centre, 2 Whitaker Road, Allesley Park, Coventry, West Midlands, England, CV5 9JE","CV5 9JE","02631898","86900,
87200,
88100","8.72","6.56","","","0","0","21.4","78.6","11.6","88.4","18.6","81.4","30.4","69.6","","Sarah Moore (Head of Finance)","250 to 499","COVENTRY, WARWICKSHIRE & WORCESTERSHIRE MIND LIMITED","False","2026/04/05 00:00:00","2025/07/17 11:41:34"
"Craven College","17087","Aireville Campus, Gargrave Road, Skipton, BD23 1US","BD23 1US","","1,
85310","10.31","19.12","","","0","0","17","83","24","76","27","73","46","54","","","250 to 499","Craven College","False","2026/03/31 00:00:00","2025/12/09 09:51:37"
"CROUD INC LTD","22614","Cannon Place, 78 Cannon Street, London, England, EC4N 6AF","EC4N 6AF","07542498","70210","13.3","12.7","20.9","28","76.5","79.5","40.5","59.5","39.2","60.8","48.1","51.9","55.7","44.3","","Sophie Perks (Head of People Operations, EMEA)","250 to 499","CROUD INC LTD","False","2026/04/05 00:00:00","2025/11/04 17:23:18"
"CULTURE, LEARNING AND LIBRARIES (MIDLANDS)","15387","Inspire Headquarters, Glaisdale Parkway, Nottingham, NG8 4GP","NG8 4GP","RS007139","","7.2","9.6","","","0","0","20","80","22","78","26","74","32","68","","Peter Gaw (CEO)","500 to 999","CULTURE, LEARNING AND LIBRARIES (MIDLANDS)","False","2026/04/05 00:00:00","2025/11/28 15:35:05"
"Cumbria Fire and Rescue Service","22537","Fire and Rescue Service Headquarters, Kemplay Bank, Penrith, Cumbria, CA10 2FA","CA10 2FA","","","1.93","1.57","10.07","0.00","29.96","24.56","66.05","33.95","95.06","4.94","82.1","17.9","82.1","17.9","https://www.cumbriafire.gov.uk/sites/default/files/2025-12/3566-CFRS-Gender%20Pay%20Gap%20Summary%20Report-2025-12pp-A4-v3-DIGITAL%20%281%29.pdf","","500 to 999","Cumbria Fire and Rescue Service","False","2026/03/31 00:00:00","2025/12/01 15:10:40"
"DAINS ACCOUNTANTS LIMITED","24168","2 Chamberlain Square, Birmingham, United Kingdom, B3 3AX","B3 3AX","13775282","69201","26.09","20.32","61.07","0.00","76.26","85.35","45.83","54.17","33.33","66.67","47.22","52.78","63.89","36.11","https://www.dains.com/about/gender-pay-gap-report-april-2025","Angela Millward (HR Director)","250 to 499","DAINS ACCOUNTANTS LIMITED","False","2026/04/05 00:00:00","2025/12/15 12:00:17"
"DANBRO EMPLOYMENT UMBRELLA LTD","19080","Jubilee House, East Beach, Lytham St. Annes, United Kingdom, FY8 5FT","FY8 5FT","10585274","78200","6.57","0.0","35.02","52.15","98.84","99.03","82","18","83","17","86","14","84","16","https://www.danbro.co.uk/gender-pay-gap-statement-24/","Helen Broughton (CEO)","500 to 999","DANBRO EMPLOYMENT UMBRELLA LTD","False","2026/04/05 00:00:00","2025/05/28 06:44:35"
"DANIEL THWAITES PUBLIC LIMITED COMPANY","421","Myerscough Road, Mellor Brook, Blackburn, Lancashire, England, BB2 7LB","BB2 7LB","00051702","11050,
55100,
56101,
56302","12.1","3.9","83.8","70.2","24.3","29.2","40.6","59.4","26.5","73.5","43.1","56.9","57.6","42.4","","Jason Royal (Director of People & Development)","1000 to 4999","DANIEL THWAITES PUBLIC LIMITED COMPANY","False","2026/04/05 00:00:00","2025/12/12 09:48:35"
"DATA TECH HOLDINGS LIMITED","20871","Unit 4, Gateway Business Centre, Tom Cribb Road, London, United Kingdom, SE28 0EZ","SE28 0EZ","11728816","64209","10","23","75.7","-600","28.8","77.3","76.5","23.5","84.7","15.3","96.5","3.5","90.5","9.5","","TIM COPPIN (CHIEF EXECUTIVE OFFICER)","250 to 499","DATA TECH HOLDINGS LIMITED","False","2026/04/05 00:00:00","2025/09/10 14:45:51"
"DAUNTSEY'S SCHOOL","3920","Dauntsey's School, West Lavington, Devizes, Wiltshire, SN10 4HE","SN10 4HE","05872694","85310","17.9","30.8","35","50","2.1","1.6","31.6","68.4","29.3","70.7","34.3","65.7","50","50","https://resources.finalsite.net/images/v1765374333/dauntseysorg/lptfhcdolkgb5fn8bjnk/GenderPayGapreportApril2025.pdf","Rosanna Brodie (Head of Finance)","250 to 499","DAUNTSEY'S SCHOOL","False","2026/04/05 00:00:00","2025/12/10 13:54:08"
"DECIDEBLOOM LIMITED","119","Stoneacre Omega Boulevard, Thorne, Doncaster, South Yorkshire, England, DN8 5TX","DN8 5TX","03003995","45111,
45112,
45200,
45320","27","13","83","93","84","23","71","29","64","36","81","19","89","11","","Sarah Waddington (Head of HR & Compliance)","1000 to 4999","DECIDEBLOOM LIMITED","False","2026/04/05 00:00:00","2025/05/13 12:52:13"
"DELOITTE LLP","399","1 New Street Square, London, United Kingdom, EC4A 3HQ","EC4A 3HQ","OC303675","","11.0","10.4","40.8","25.4","83.1","85.7","52.3","47.7","44.5","55.5","51.0","49.0","57.2","42.8","https://www.deloitte.com/uk/en/about/governance/annual-review-2025/sharing-our-pay-gap.html","Philip Mills (UK Managing Partner)","5000 to 19,999","DELOITTE LLP","False","2026/04/05 00:00:00","2025/09/30 14:09:42"
"DELOITTE MCS LIMITED","400","1 New Street Square, London, United Kingdom, EC4A 3HQ","EC4A 3HQ","03311052","69201,
70229,
82990","12.4","12.2","45.6","37.9","93","93.3","49.9","50.1","54.7","45.3","61","39","67.2","32.8","https://www.deloitte.com/uk/en/about/governance/annual-review-2025/sharing-our-pay-gap.html","Philip Mills (UK Managing Partner)","5000 to 19,999","DELOITTE MCS LIMITED","False","2026/04/05 00:00:00","2025/09/30 14:24:27"
"DEMATIC LIMITED","4007","Banbury Business Park Trinity Way, Adderbury, Banbury, Oxfordshire, OX17 3SN","OX17 3SN","05856366","28990,
30990,
33200,
71129","0.91","2.21","-37.13","-890.67","92.75","98.88","81.44","18.56","91.62","8.38","87.43","12.57","86.23","13.77","https://www.dematic.com/en-gb/about/careers/","Jade Rawson (HR Business Partner)","500 to 999","DEMATIC LIMITED","False","2026/04/05 00:00:00","2025/12/02 09:19:41"
"Department for Business and Trade","22631","Old Admiralty Building, Admiralty Place, London, United Kingdom, SW1A 2DY","SW1A 2DY","","","4.67","7.39","-0.52","-0.79","83.23","81.91","44.4","55.6","51.5","48.5","51.7","48.3","54.3","45.7","https://www.gov.uk/government/publications/dbt-gender-pay-gap-report-and-data-2025","","1000 to 4999","Department for Business and Trade","False","2026/03/31 00:00:00","2025/12/16 16:00:07"
"Department for Culture, Media and Sport","4030","100 Parliament Street, London, London, SW1A 2BQ","SW1A 2BQ","","1,
84110","2.6","5.2","3.8","0","86.4","83","38.3","61.7","39.2","60.8","40.9","59.1","42.2","57.8","https://www.gov.uk/government/publications/dcms-gender-pay-gap-report-2025","","1000 to 4999","Department for Culture, Media and Sport","False","2026/03/31 00:00:00","2025/12/17 13:04:29"
"Department for Education","234","Great Smith Street, London, London, United Kingdom, SW1P 3BT","SW1P 3BT","","1,
84110","4.2","6.7","-2.3","-5.6","97.1","96.9","36.3","63.7","37.9","62.1","42.4","57.6","44.6","55.4","https://www.gov.uk/government/publications/department-for-education-gender-pay-gap-2025","","5000 to 19,999","Department for Education","False","2026/03/31 00:00:00","2025/12/16 16:03:16"
"Department for Energy Security and Net Zero","23516","55 Whitehall, London, SW1A 2HP","SW1A 2HP","","","4.0","7.9","7.7","0.0","87.4","84.6","45.9","54.1","46.5","53.5","53.0","47.0","53.2","46.8","https://www.gov.uk/government/publications/desnz-gender-pay-gap-report-and-data-2025","","1000 to 4999","Department for Energy Security and Net Zero","False","2026/03/31 00:00:00","2025/12/16 16:03:23"
"Department for Environment, Food and Rural Affairs","14454","Nobel House, 17 Smith aquare, London, SW1P 3JR","SW1P 3JR","","1,
84110","4.3","7.1","-2.4","-4.0","86.3","87.4","39.7","60.3","41.4","58.6","44.3","55.7","48","52","https://www.gov.uk/government/publications/defra-gender-pay-gap-report-2025","","5000 to 19,999","Department for Environment, Food and Rural Affairs","False","2026/03/31 00:00:00","2025/12/16 16:01:21"
"Department For Transport","4034","Great Minster House, 76 Marsham Street, London, London, United Kingdom, SW1P 4DR","SW1P 4DR","","1,
84110","6.2","6.6","-10.2","-12.9","88.8","92","47","53","54","46","56","44","60","40","https://www.gov.uk/government/publications/dft-gender-pay-gap-report-and-data-2025","","5000 to 19,999","Department For Transport","False","2026/03/31 00:00:00","2025/12/16 16:09:32"
"Department for Work And Pensions","4036","Caxton House, 6-12 Tothill Street, London, London, United Kingdom, SW1H 9NA","SW1H 9NA","","1,
84110","4.2","0.0","6.3","1.8","91.5","93.4","35.3","64.7","36.9","63.1","36.8","63.2","41.4","58.6","https://www.gov.uk/government/publications/dwp-gender-pay-gap-report-and-data-for-2025","","20,000 or more","Department for Work And Pensions","False","2026/03/31 00:00:00","2025/12/16 15:49:23"
"Devon Partnership Nhs Trust","4073","Dryden Road, Exeter, Devon, United Kingdom, EX2 5AF","EX2 5AF","","1,
86210","10.6","5.25","26.3","58.3","1.8","0.17","24.01","75.99","25.34","74.66","22.57","77.43","32.03","67.97","","","1000 to 4999","Devon Partnership Nhs Trust","False","2026/03/31 00:00:00","2025/09/22 10:27:53"
"DHAMECHA FOODS LIMITED","4091","2 Hathaway Close, Stanmore, Middlesex, HA7 3NR","HA7 3NR","01163739","46342,
46390","-0.4","0","35","11","72","28","79","21","80","20","78","22","81","19","https://www.dhamecha.com/group","FAYAAZ SHARIFF (Finance Director)","500 to 999","DHAMECHA FOODS LIMITED","False","2026/04/05 00:00:00","2025/08/27 16:08:09"
"DIRECT TABLE FOODS LIMITED","4142","Saxham Business Park, Little Saxham, Bury St Edmunds, Suffolk, IP28 6RX","IP28 6RX","01816960","10110","18.8","8.9","","","0","0","50","50","45","55","53","47","79","21","","Neil Taylor (Managing Director)","250 to 499","DIRECT TABLE FOODS LIMITED","False","2026/04/05 00:00:00","2025/10/22 08:25:37"
"DISCOVERY EDUCATIONAL TRUST","2353","St Martin's School Brentwood Hanging Hill Lane, Hutton, Brentwood, Essex, CM13 2HG","CM13 2HG","07638800","85590","19.08","36.38","","","0","0","18.12","81.88","14.39","85.61","26.81","73.19","35.25","64.75","https://www.discoveryeducationaltrust.co.uk/assets/Documents/Finance-and-Funding/DET-Gender-Pay-Gap-Report-as-at-31-Mar-24-Final-Approved-Nov-24.pdf","","500 to 999","DISCOVERY EDUCATIONAL TRUST","False","2026/03/31 00:00:00","2025/11/28 08:35:56"
"DORNAN ENGINEERING SERVICES LIMITED","4212","2nd Floor Emperor's Gate, 114a Cromwell Road, London, England, SW7 4ES","SW7 4ES","05799522","71129","37.81","35.88","61.26","37.22","74.86","78.79","70.87","29.13","82.52","17.48","91.26","8.74","93.14","6.86","https://www.dornan.ie/gender-pay-gap-report/","Niamh McAuliffe (Group HR Director)","250 to 499","DORNAN ENGINEERING SERVICES LIMITED","False","2026/04/05 00:00:00","2025/09/25 08:37:50"
"Dorset & Wiltshire Fire & Rescue Service","14308","Five Rivers Health & Wellbeing Centre, Hulse Road, Salisbury, SP1 3NR","SP1 3NR","","1,
84250","8.5","9.43","","","0","0","65.9","34.1","82.3","17.7","88.2","11.8","84.5","15.5","","","1000 to 4999","Dorset & Wiltshire Fire & Rescue Service","False","2026/03/31 00:00:00","2025/11/19 16:49:52"
"DOUGLAS MACMILLAN HOSPICE","4224","Barlaston Road, Blurton, Stoke On Trent, Staffordshire, ST3 3NZ","ST3 3NZ","03615904","86101,
86220,
86900","-5.5","-6.00","","","0","0","17.60","82.40","11.80","88.20","14.30","85.70","5.90","94.10","","David Webster (Chief Executive)","250 to 499","DOUGLAS MACMILLAN HOSPICE","False","2026/04/05 00:00:00","2025/11/18 13:54:51"
"DRIVE DEVILBISS HEALTHCARE LIMITED","4268","Drive Devilbiss Healthcare Sidhil Business Park, Holmfield, Halifax, West Yorkshire, England, HX2 9TN","HX2 9TN","04301005","46900,
86900","0.07","7.12","51.29","26.24","18.45","31.94","68.35","31.65","74.10","25.9","85.61","14.39","68.35","31.65","","Simon Adams (Finance Director)","500 to 999","DRIVE DEVILBISS HEALTHCARE LIMITED","False","2026/04/05 00:00:00","2025/12/09 15:27:37"
"DUDLEY ACADEMIES TRUST","18893","The Drawbridge Unit 2, Castle Court, Castlegate Way, Dudley, West Midlands, England, DY1 4RD","DY1 4RD","10897797","85600","17.9","42.8","","","0","0","5.03","94.97","21.87","78.13","26.25","73.75","34.37","65.63","https://api.intralink.cloud/every/versioned-policy-loader.php?policy=https://www.every.education//Open/CentralDocuments?pgk=103&categoryKey=38161","","500 to 999","DUDLEY ACADEMIES TRUST","False","2026/03/31 00:00:00","2025/12/07 22:05:55"
"DUDLEY BOROUGH COLLEGE LIMITED","17166","Dudley College Of Technology, The Broadway, Dudley, England, DY1 4AS","DY1 4AS","08717981","85320","7","24","","","0","0","33","67","34","66","48","52","64","36","https://www.dudleycol.ac.uk","Kathryn Jones (HR Director)","500 to 999","DUDLEY BOROUGH COLLEGE LIMITED","False","2026/04/05 00:00:00","2025/12/15 12:10:07"
"Duke of Northumberland The Northumberland Estates","17752","Estate Office, Alnwick Castle, Alnwick, NE66 1NQ","NE66 1NQ","","68209","21.93","0.96","-7.39","0","8.43","6.81","51.38","48.62","52.29","47.71","47.27","52.73","60","40","","Clare Ingle (CFO)","250 to 499","Duke of Northumberland The Northumberland Estates","False","2026/04/05 00:00:00","2025/12/12 11:45:45"
"Durham and Newcastle Diocesan Learning Trust","22766","Cai Building 4th Floor, Coble Dene, Royal Quays, NORTH SHIELDS, United Kingdom, NE29 6DE","NE29 6DE","","","22.04","34.18","","","0","0","4.1","95.9","10.66","89.34","11.48","88.52","18.85","81.15","https://site-durham-newcastle-diocesan-learning-trust.s3.amazonaws.com/media/Statutory%20information/gender-pay-gap-reporting-statement-1.pdf","","250 to 499","Durham and Newcastle Diocesan Learning Trust","False","2026/03/31 00:00:00","2025/12/17 16:00:34"
"E H SMITH (BUILDERS MERCHANTS) LIMITED","4351","Westhaven House, Arleston Way, Shirley, Solihull, West Midlands, B90 4LH","B90 4LH","00800907","46130,
46730,
47520","10","1","80","0","31","10","82","18","77","23","84","16","79","21","","Ian Grainger (Finance Director)","250 to 499","E H SMITH (BUILDERS MERCHANTS) LIMITED","False","2026/04/05 00:00:00","2025/05/09 10:16:39"
"E.E. SMITH CONTRACTS LIMITED","18897","25 Morris Road, Clarendon Industrial Estate, Leicester, LE2 6AL","LE2 6AL","00534798","31090,
43320,
43999","11.38","13.02","76.41","-60.00","62.24","55.00","87.04","12.96","87.04","12.96","96.30","3.70","92.59","7.41","","Neil Simpson (Director)","Less than 250","E.E. SMITH CONTRACTS LIMITED","False","2026/04/05 00:00:00","2025/11/10 16:02:05"
"EAST ANGLIA'S CHILDREN'S HOSPICES","15631","East Anglia's Children's Hospice, Milton Church Lane, Milton, Cambridge, Cambridgeshire, England, CB24 6AB","CB24 6AB","03550187","86900","0.1","-6.4","","","0","0","21.9","78.1","22.4","77.6","10.4","89.6","13.1","86.9","https://www.each.org.uk/app/uploads/2025/09/gender-pay-report-April-2025.pdf","Amanda Drummond (Head of HR)","250 to 499","EAST ANGLIA'S CHILDREN'S HOSPICES","False","2026/04/05 00:00:00","2025/09/25 16:46:12"
"East Devon District Council","4384","Blackdown House, Border Road, Heathpark Industrial Estate, Honiton, United Kingdom, EX14 1EJ","EX14 1EJ","","1,
84110","1.57","-7.92","","","0","0","61","39","36","64","34","66","58","42","","","500 to 999","East Devon District Council","False","2026/03/31 00:00:00","2025/06/03 12:18:27"
"East Midlands Ambulance Service NHS Trust","4399","1 Horizon Place, Mellors Way,, Nottingham, NG8 6PY","NG8 6PY","","1,
86210","5.88","6.8","","","0","0","41.61","58.39","41.60","58.40","43.23","56.77","54.55","45.45","","","1000 to 4999","East Midlands Ambulance Service NHS Trust","False","2026/03/31 00:00:00","2025/12/16 11:22:09"
"EAST OF ENGLAND CO-OPERATIVE SOCIETY LIMITED","394","Wherstead Park, The Street, Wherstead, Ipswich, Suffolk, United Kingdom, IP9 2BJ","IP9 2BJ","IP01099R","","16.82","3.53","","","0","0","28.2","71.8","27.3","72.7","33.2","66.8","52.5","47.5","","Jordan Holder (Head of Talent & Culture)","1000 to 4999","EAST OF ENGLAND CO-OPERATIVE SOCIETY LIMITED","False","2026/04/05 00:00:00","2025/10/14 08:02:58"
"EAST PARK SCHOOL","21503","1092 Maryhill Road, Glasgow, G20 9TD","G20 9TD","SC356976","85590","1.9","0","","","0","0","37","63","15","85","41","59","30","70","https://www.eastpark.org.uk/gender-pay-gap/","Cheryl Gallagher (Finance Manager)","250 to 499","EAST PARK SCHOOL","False","2026/04/05 00:00:00","2025/12/18 15:35:35"
"East Sussex College Group","20406","Cross Levels Way, Eastbourne, East Sussex, BN21 2UF","BN21 2UF","","","9.1","16.9","-25.2","0","1.26","0.13","27.3","72.7","26.7","73.3","40.4","59.6","41.2","58.8","","","1000 to 4999","East Sussex College Group","False","2026/03/31 00:00:00","2025/12/17 13:44:52"
"East Sussex Healthcare NHS Trust","15871","Conquest Hospital, The Ridge, St Leonards-on-Sea, TN37 7RD","TN37 7RD","","1,
86101","19.2","5.0","22.1","6.9","2.3","0.2","22.3","77.7","25.5","74.5","18.9","81.1","32.6","67.4","https://www.esht.nhs.uk/about-us/equality-inclusion-and-human-rights/","","5000 to 19,999","East Sussex Healthcare NHS Trust","False","2026/03/31 00:00:00","2025/09/18 10:39:30"
"EAST YORKSHIRE MOTOR SERVICES LIMITED","4417","Second Floor 55 Degrees North, Pilgrim Street, Newcastle Upon Tyne, United Kingdom, NE1 6BL","NE1 6BL","00216628","49319","7.49","-0.27","100","100","0.74","0","84.62","15.38","92.25","7.75","80.99","19.01","93.66","6.34","","Gordon Bell (Financial Director)","500 to 999","EAST YORKSHIRE MOTOR SERVICES LIMITED","False","2026/04/05 00:00:00","2025/12/04 10:25:37"
"EASTERN HOLDINGS LIMITED","28","8 Westerton Road, East Mains Industrial Estate, Broxburn, West Lothian, Scotland, EH52 5AU","EH52 5AU","SC014833","70100","27.7","21.6","61.4","61.2","74.0","70.3","65.9","34.1","61.0","39.0","86.2","13.8","88.9","11.1","https://www.easternwestern.co.uk/","Nasser Mohammed (Group Financial Director)","1000 to 4999","EASTERN HOLDINGS LIMITED","False","2026/04/05 00:00:00","2025/08/28 13:40:44"
"EBOR ACADEMY TRUST","14525","Ebor Business And Training Centre The Leyes, Osbaldwick, York, England, YO10 3PR","YO10 3PR","08806335","85200","16.4","32.48","","","0","0","2.81","97.19","5.65","94.35","8.82","91.18","14.4","85.6","","","1000 to 4999","EBOR ACADEMY TRUST","False","2026/03/31 00:00:00","2025/09/10 07:47:34"
"ECOBAT RESOURCES UK LIMITED","261","Darley Dale Smelter, South Darley, Matlock, Derbyshire, DE4 2LP","DE4 2LP","02821551","24450","-1.7","4.9","-1.9","18.2","98.8","100","90","10","91","9","99","1","86","14","https://ecobat.com/wp-content/uploads/2024/03/Ecobat-Gender-Pay-Gap-2025.pdf","John Manning (UK Managing Director)","250 to 499","HJE LIMITED","False","2026/04/05 00:00:00","2025/12/16 09:00:45"
"EDEN LEARNING TRUST","19298","Ferryhill School, Merrington Road, Ferryhill, England, DL17 8RW","DL17 8RW","10980753","85100,
85200,
85310,
85600","17.4","16.9","","","0","0","23.2","76.8","24.3","75.7","27.1","72.9","36.2","63.8","","","1000 to 4999","EDEN LEARNING TRUST","False","2026/03/31 00:00:00","2025/12/08 07:56:02"
"EDINBURGH LEISURE","531","Meadowbank Sports Centre, 139 London Road, Edinburgh, Scotland, EH7 6AE","EH7 6AE","SC179259","93110,
93130","-2.7","0","","","0","0","58.7","41.3","54.6","45.4","46.2","53.8","51.4","48.6","https://www.edinburghleisure.co.uk/freedom-of-information/","Karen Scott (Director of People)","1000 to 4999","EDINBURGH LEISURE","False","2026/04/05 00:00:00","2025/11/24 09:37:28"
"EDINBURGH UNIVERSITY STUDENTS' ASSOCIATION","4484","The Potterrow, 5/2 Bristo Square, Edinburgh, EH8 9AL","EH8 9AL","SC429897","85600","8.65","1.9","-26.44","-50","40.7","34","29","71","38","62","41","59","50","50","https://www.eusa.ed.ac.uk/about/governance/genderpaygap","Stephen Hubbard (CEO)","250 to 499","EDINBURGH UNIVERSITY STUDENTS' ASSOCIATION","False","2026/04/05 00:00:00","2025/09/18 14:33:21"
"EDUCATION FOR INDUSTRY GROUP","37269","Electra House, 84 Moorgate, London, England, EC2M 6SE","EC2M 6SE","05507547","85410","19","5","80","86","8","11","19","81","15","85","14","86","33","67","https://www.fashionretailacademy.ac.uk/media/kp4m0p3m/gender-pay-gap-and-ethnicity-pay-gap-report.pdf","Hannah Rimbault (Head of HR)","250 to 499","EDUCATION FOR INDUSTRY GROUP","False","2026/04/05 00:00:00","2025/06/02 10:49:08"
"EG GROUP LIMITED","27039","Waterside Head Office, Haslingden Road, Guide, Blackburn, Lancashire, United Kingdom, BB1 2FA","BB1 2FA","09826582","64209","9.1","2.5","15.3","10.4","83.9","77.5","63.7","36.3","64.2","35.8","56.9","43.1","76.4","23.6","","Suzanne Gaynor (Head of HR)","500 to 999","EG GROUP LIMITED","False","2026/04/05 00:00:00","2025/12/12 11:41:37"
"EGSPRESSO LIMITED","40965","Waterside Head Office, Haslingden Road, Guide, Blackburn, Lancashire, England, BB1 2FA","BB1 2FA","15169648","56101,
56103","1.1","0.00","16","4.1","93.2","93.7","23.1","76.9","28.3","71.7","19.2","80.8","24.00","76.00","","Suzanne Gaynor (Head of HR)","1000 to 4999","EGSPRESSO LIMITED","False","2026/04/05 00:00:00","2025/12/15 10:51:56"
"ELITE SECURITY PRODUCTS LIMITED","40274","Unit 7 Target Park Shawbank Road, Lakeside, Redditch, Worcestershire, B98 8YN","B98 8YN","02769392","46520","34.86","29.88","69.78","0","78","75","50","50","55.6","44.4","100","0","100","0","https://web-assets-bucket.s3.eu-west-2.amazonaws.com/csr/4/files/Scolmore%20Group%20Gender%20Pay%20Gap%20Report_2025.pdf?v=8jvd7Zq8VG","Jonathan Rogers (Director)","250 to 499","ELITE SECURITY PRODUCTS LIMITED","False","2026/04/05 00:00:00","2025/12/17 08:11:48"
