"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"DECIDEBLOOM LIMITED","119","Stoneacre Omega Boulevard, Thorne, Doncaster, South Yorkshire, England, DN8 5TX","DN8 5TX","03003995","45111,
45112,
45200,
45320","28","13","58","47","84","59","73","27","63","37","81","19","89","11","","Nigel Wood (Finance Director)","1000 to 4999","DECIDEBLOOM LIMITED","False","2025/04/05 00:00:00","2024/10/04 15:05:57"
"DELIFRANCE (UK) LIMITED","3994","17 Chartwell Drive, Wigston, Leicestershire, LE18 2FL","LE18 2FL","02186392","10710,
46390","9.6","0.14","-0.9","-128","73","57","63","37","62","38","56","44","70","30","https://www.delifrance.com/uk/gender-pay-gap-statement","Niall Cogan (General Manager)","250 to 499","DELIFRANCE (UK) LIMITED","False","2025/04/05 00:00:00","2024/08/14 16:04:18"
"DELOITTE LLP","399","1 New Street Square, London, United Kingdom, EC4A 3HQ","EC4A 3HQ","OC303675","","13.3","12.1","44.4","28.5","83.4","84.2","49.8","50.2","46.1","53.9","52.1","47.9","58.7","41.3","","Philip Mills (UK Managing Partner)","5000 to 19,999","DELOITTE LLP","False","2025/04/05 00:00:00","2024/10/08 11:37:19"
"DELOITTE MCS LIMITED","400","1 New Street Square, London, United Kingdom, EC4A 3HQ","EC4A 3HQ","03311052","69201,
70229,
82990","13.5","14.7","50.2","30.8","94.7","93.4","49.0","51.0","53.5","46.5","63.3","36.7","67.8","32.2","","Philip Mills (UK Managing Partner)","5000 to 19,999","DELOITTE MCS LIMITED","False","2025/04/05 00:00:00","2024/10/08 11:41:00"
"Devon Partnership Nhs Trust","4073","Dryden Road, Exeter, Devon, United Kingdom, EX2 5AF","EX2 5AF","","1,
86210","10.04","6.35","19.86","55.02","1.72","0.15","25.22","74.78","23.36","76.64","23.3","76.7","33.2","66.8","https://www.dpt.nhs.uk/resources/corporate-information/equality-diversity-and-inclusion-reports/gender-pay-gap-reports","","1000 to 4999","Devon Partnership Nhs Trust","False","2025/03/31 00:00:00","2024/10/04 08:10:28"
"DHAMECHA FOODS LIMITED","4091","2 Hathaway Close, Stanmore, Middlesex, HA7 3NR","HA7 3NR","01163739","46342,
46390","-2","0","15","-158","5.4","4.9","81","19","80","20","75","25","78","22","https://www.dhamecha.com/group","FAYAAZ SHARIFF (Finance Director)","500 to 999","DHAMECHA FOODS LIMITED","False","2025/04/05 00:00:00","2024/08/01 16:49:18"
"DHL SERVICES LIMITED","4099","251 Midsummer Boulevard, Milton Keynes, Bucks, England, MK9 1EA","MK9 1EA","03324664","82990","1.5","10","10","8.5","12","22","67","33","76","24","86","14","80","20","","Jo Coppinger (VP Compensation and Benefits)","20,000 or more","DHL SERVICES LIMITED","False","2025/04/05 00:00:00","2024/10/24 14:41:56"
"DIOCESE OF SOUTHWELL AND NOTTINGHAM MULTI-ACADEMY TRUST","14521","Jubilee House, Westgate, Southwell, Nottinghamshire, NG25 0JH","NG25 0JH","08738949","85590","21.21","26.51","","","0","0","5.28","94.72","15.04","84.96","19.51","80.49","23.17","76.83","","","500 to 999","DIOCESE OF SOUTHWELL AND NOTTINGHAM MULTI-ACADEMY TRUST","False","2025/03/31 00:00:00","2024/09/03 13:29:45"
"DIOCESE OF ST ALBANS MULTI-ACADEMY TRUST","18666","Manshead Ce Academy Dunstable Road, Caddington, Luton, England, LU1 4BB","LU1 4BB","10449374","85590","1.20","28.6","","","0.00","2.38","17.39","82.61","11.30","88.70","24.35","75.65","19.30","80.70","","","250 to 499","DIOCESE OF ST ALBANS MULTI-ACADEMY TRUST","False","2025/03/31 00:00:00","2024/08/29 14:27:42"
"DIVERSE DINING LTD","20316","64 Princes Court Brompton Road, London, England, SW3 1ET","SW3 1ET","08282915","56101,
56103,
56210,
56290","-4.5","-4.4","4.9","0.1","54.5","54.5","60.4","39.6","61.1","38.9","59","41","55.9","44.1","","Dan Graham (Head of HR)","500 to 999","DIVERSE DINING LTD","False","2025/04/05 00:00:00","2024/10/04 10:25:43"
"DONALD WARD LIMITED","17980","Donald Ward House, East Street, Ilkeston, England, DE7 5JB","DE7 5JB","01292288","38110,
38210,
38320,
39000","16.16","10.64","61.08","-46.42","29.39","35.48","70","30","87.64","12.36","93.26","6.74","80.90","19.10","https://www.ward.com/about-us/gender-pay-gap/","James Balfour (Finance Director)","250 to 499","DONALD WARD LIMITED","False","2025/04/05 00:00:00","2024/06/27 09:09:09"
"Dudley Integrated Health and Care NHS Trust","21523","Brierley Hill Health and Social Care Centre, Venture Way, Brierley Hill, West Midlands, United Kingdom, DY5 1RU","DY5 1RU","","","25.1554","22.4034","","","0","0","10.78","89.22","15.57","84.43","25.93","74.07","33.62","66.38","","","250 to 499","Dudley Integrated Health and Care NHS Trust","False","2025/03/31 00:00:00","2024/09/15 10:52:48"
"E H SMITH (BUILDERS MERCHANTS) LIMITED","4351","Westhaven House, Arleston Way, Shirley, Solihull, West Midlands, B90 4LH","B90 4LH","00800907","46130,
46730,
47520","2.5","-1.1","55","23","86","85","70","30","86","14","83","17","84","16","","Ian GRainger (Finance Director)","250 to 499","E H SMITH (BUILDERS MERCHANTS) LIMITED","False","2025/04/05 00:00:00","2024/05/02 11:02:49"
"E.E. SMITH CONTRACTS LIMITED","18897","25 Morris Road, Clarendon Industrial Estate, Leicester, LE2 6AL","LE2 6AL","00534798","31090,
43320,
43999","9.3","9.6","29.4","-275","60.6","66.7","92.5","7.5","92.5","7.5","96.2","3.8","96.2","3.8","","Neil Simpson (Director)","Less than 250","E.E. SMITH CONTRACTS LIMITED","False","2025/04/05 00:00:00","2024/07/30 11:14:56"
"EAST ANGLIA'S CHILDREN'S HOSPICES","15631","East Anglia's Children's Hospice, Milton Church Lane, Milton, Cambridge, Cambridgeshire, England, CB24 6AB","CB24 6AB","03550187","86900","7.6","-9.3","","","0","0","26.3","73.7","15.2","84.8","10.3","89.7","15.4","84.6","https://www.each.org.uk/about-us/our-organisation/reports-and-accounts/","Amanda Drummond (Head of HR)","250 to 499","EAST ANGLIA'S CHILDREN'S HOSPICES","False","2025/04/05 00:00:00","2024/08/15 11:16:58"
"East Devon District Council","4384","Blackdown House, Border Road, Heathpark Industrial Estate, Honiton, United Kingdom, EX14 1EJ","EX14 1EJ","","1,
84110","2.43","-4.29","","","0","0","61","39","34","66","33","67","57","43","","","500 to 999","East Devon District Council","False","2025/03/31 00:00:00","2024/04/05 13:37:16"
"East Kent Hospitals University Nhs Foundation Trust","4391","Kent & Canterbury Hospital, Ethelbert Road, Canterbury, CT1 3NG","CT1 3NG","","1,
86210","30.6030","17.1814","30.78","42.39","3.75","0.41","18.56","81.44","18.53","81.47","14.96","85.04","40.05","59.95","","","5000 to 19,999","East Kent Hospitals University Nhs Foundation Trust","False","2025/03/31 00:00:00","2024/07/09 09:42:47"
"East Midlands Academy Trust","16126","Pyramus House, Roman Way, Grange Park, Northampton, NN4 5EA","NN4 5EA","","1,
85310","24.1","37.8","","","0","0","10.4","89.6","19.1","80.9","27.4","72.6","33.8","66.2","","","500 to 999","East Midlands Academy Trust","False","2025/03/31 00:00:00","2024/08/06 07:37:28"
"EAST OF ENGLAND CO-OPERATIVE SOCIETY LIMITED","394","Wherstead Park, The Street, Wherstead, Ipswich, Suffolk, United Kingdom, IP9 2BJ","IP9 2BJ","IP01099R","","16.89","3.42","","","0","0","24.7","75.3","32.9","67.1","30.6","69.4","55.4","44.6","","Jordan Holder (Head of Talent Acquisition & Development)","1000 to 4999","EAST OF ENGLAND CO-OPERATIVE SOCIETY LIMITED","False","2025/04/05 00:00:00","2024/09/09 10:50:06"
"East Surrey College","4410","Gatton Point, London Road, Redhill, Surrey, United Kingdom, RH1 2JX","RH1 2JX","","1,
85320","5.55","9.43","","","0","0","21","79","38","62","48","52","37","63","","","250 to 499","East Surrey College","False","2025/03/31 00:00:00","2024/04/19 14:42:04"
"EASTERN HOLDINGS LIMITED","28","8 Westerton Road, East Mains Industrial Estate, Broxburn, West Lothian, Scotland, EH52 5AU","EH52 5AU","SC014833","70100","30.9","22.5","65.9","67.2","79.6","73.4","62.7","37.3","60.3","39.7","89.2","10.8","88.1","11.9","https://www.easternwestern.co.uk/","Kim Gilfillan (Group HR Manager)","1000 to 4999","EASTERN HOLDINGS LIMITED","False","2025/04/05 00:00:00","2024/10/02 11:14:23"
"EDEN LEARNING TRUST","19298","Ferryhill School, Merrington Road, Ferryhill, England, DL17 8RW","DL17 8RW","10980753","85100,
85200,
85310,
85600","18.50","22.2","","","0","0","22.6","77.4","23.7","76.3","28.6","71.4","35.70","64.30","https://edenlearningtrust.uk/","","500 to 999","EDEN LEARNING TRUST","False","2025/03/31 00:00:00","2024/06/18 12:02:02"
"EDGE VIEW HOMES LIMITED","15218","Natwest Chambers, High Street, Cradley Heath, England, B64 5HJ","B64 5HJ","03852350","87100,
87900","3.14","0","","","0","0","32.9","67.1","31.9","68.1","47.8","52.2","39.1","60.9","","Stephen Quinn (Chief Executive)","250 to 499","EDGE VIEW HOMES LIMITED","False","2025/04/05 00:00:00","2024/05/08 13:53:26"
"EDINBURGH UNIVERSITY STUDENTS' ASSOCIATION","4484","The Potterrow, 5/2 Bristo Square, Edinburgh, EH8 9AL","EH8 9AL","SC429897","85600","7","0.34","","","0","0","39","61","35","65","35","65","48","52","https://www.eusa.ed.ac.uk/about/governance/genderpaygap","Paul Stephens (Head of People & Development)","250 to 499","EDINBURGH UNIVERSITY STUDENTS' ASSOCIATION","False","2025/04/05 00:00:00","2024/08/26 08:47:30"
"Ellesmere College","22629","40 Braunstone Lane East, Leicester, LE3 2FD","LE3 2FD","","","17","27","","","0","0","28","72","9","91","9","91","12","88","","","250 to 499","Ellesmere College","False","2025/03/31 00:00:00","2024/07/31 07:33:05"
"Embark Multi Academy Trust","22596","Unit 10 Derwent Business Centre, Clarke Street, Derby, DE1 2BU","DE1 2BU","","","23.41","25.85","","","0","0","10","90","13.5","86.5","14.5","85.5","28","72","https://embarkfederation.schoolzineplus.co.uk/_file/media/770/gender_pay_gap_report_202324.pdf","","1000 to 4999","Embark Multi Academy Trust","False","2025/03/31 00:00:00","2024/09/11 15:43:14"
"EMERALD PUBLISHING LIMITED","4589","Floor 5, Northspring, 21-23 Wellington Street, Leeds, England, LS1 4DL","LS1 4DL","03080506","58141","22","29","18","28","95","92","11","89","35","65","46","54","60","40","https://www.emeraldgrouppublishing.com/policies-information/gender-ethnicity-pay-gap-reports","Vicky Williams (Chief Executive Officer)","Less than 250","EMERALD PUBLISHING LIMITED","False","2025/04/05 00:00:00","2024/10/31 10:57:38"
"EMERGING FUTURES COMMUNITY INTEREST COMPANY","23426","Glen Valley House 634 Bacup Road, Waterfoot, Rossendale, England, BB4 7AW","BB4 7AW","08938725","68201,
87200,
88990","2.1","1.6","","","0","0","47","53","45","55","55","45","44","56","","Rachel Notley (Finance Director)","250 to 499","EMERGING FUTURES COMMUNITY INTEREST COMPANY","False","2025/04/05 00:00:00","2024/07/23 11:16:54"
"ENABLE INTERNATIONAL LIMITED","23425","10-12 The Courtyard Timothys Bridge Road, Stratford Enterprise Park, Stratford-Upon-Avon, England, CV37 9NP","CV37 9NP","03959037","62090","3.6","2.8","22.8","31.7","98","90.9","73","27","83","17","76","24","81","19","","Alexandria Cramer (VP, People and Places)","250 to 499","ENABLE INTERNATIONAL LIMITED","False","2025/04/05 00:00:00","2024/07/22 12:21:52"
"ENERGY ASSETS LIMITED","14285","Ship Canal House, 98 King Street, Manchester, M2 4WU","M2 4WU","05417114","82990","20.31","22.45","42.58","60.55","77","79","57","43","62","38","78","22","86","14","","Karen Birdsall (Head of HR & Business Support)","250 to 499","ENERGY ASSETS LIMITED","False","2025/04/05 00:00:00","2024/07/11 13:07:35"
"ENERGY COMPARE LIMITED","15357","The Old Mill Blisworth Hill Farm, Stoke Road, Blisworth, Northampton, Northants, United Kingdom, NN7 3DB","NN7 3DB","08445039","82200","50","50","50","50","50","50","50","50","50","50","50","50","50","50","","Nikki Welsh (Director of Group HR)","500 to 999","ENERGY COMPARE LIMITED","False","2025/04/05 00:00:00","2024/04/15 09:09:34"
"EPI GENESYS LIMITED","16623","Cathedral Court, 1 Vicar Lane, Sheffield, England, S1 2LT","S1 2LT","06388971","62012,
62090","1.9","4.0","","","0.0","0.0","75.0","25.0","50.0","50.0","100.0","0.0","33.3","66.7","https://www.epigenesys.org.uk/gender-pay-gap","Christopher Murray (Managing Director)","Less than 250","EPI GENESYS LIMITED","False","2025/04/05 00:00:00","2024/04/12 13:47:00"
"ERIKS INDUSTRIAL SERVICES LIMITED","4692","Eriks, Seven Stars Road, Oldbury, West Midlands, United Kingdom, B69 4JR","B69 4JR","03142338","28150,
33140,
46690","15.8","20.2","12.1","25.3","27.7","24.1","61","39","65.7","34.3","86.2","13.8","85.0","15.0","","Diane Hopkins (Payroll Manager)","1000 to 4999","ERIKS INDUSTRIAL SERVICES LIMITED","False","2025/04/05 00:00:00","2024/07/01 09:01:01"
"ESLAND NORTH LIMITED","20761","Suites 1 & 5 Riverside Business Centre Foundry Lane, Milford, Belper, Derbyshire, England, DE56 0RN","DE56 0RN","04181878","87900","5.98","3.24","6.07","-33.33","11","9","25","75","27","73","33","67","30","70","","Steve Jeffers (CPO)","500 to 999","ESLAND NORTH LIMITED","False","2025/04/05 00:00:00","2024/05/06 07:36:50"
"ESSENTRA COMPONENTS LIMITED","4728","Langford Locks, Kidlington, Oxford, England, OX5 1HX","OX5 1HX","00547495","22290","8.3","-1.1","16.5","4.2","89","90","64","36","72","28","66","34","68","32","","Stephanie Jenkins (Reward Director)","250 to 499","ESSENTRA COMPONENTS LIMITED","False","2025/04/05 00:00:00","2024/05/29 09:06:20"
"EXCEED CONTRACTING LIMITED","18360","Studio 3 Bridge Street Studios, 62 Bridge Street, Manchester, United Kingdom, M3 3BW","M3 3BW","08684204","82990","-7.41","-29.33","-0.71","-30.64","97.73","99.29","68.12","31.88","52.68","47.32","29.29","70.71","57.91","42.09","https://exceedoutsourcing.co.uk/gender-pay-gap-reports/","Barry Mellor (Director)","1000 to 4999","EXCEED CONTRACTING LIMITED","False","2025/04/05 00:00:00","2024/04/23 12:57:53"
"EXCEED LEARNING PARTNERSHIP","20079","Hill Top Academy Edlington Lane, Edlington, Doncaster, England, DN12 1PL","DN12 1PL","10660150","85200,
85310","23.86","44.77","","","0","0","3","97","6","94","24","76","32","68","https://exceedlp.org.uk/key-information-and-finances/","Beryce Nixon (Chief Executive Officer)","500 to 999","EXCEED LEARNING PARTNERSHIP","False","2025/04/05 00:00:00","2024/10/19 17:54:16"
"EXCEED PEO LIMITED","21478","Studio 3 Bridge Street Studios, 62 Bridge Street, Manchester, United Kingdom, M3 3BW","M3 3BW","12149480","82990","77.36","60.57","72.53","68.76","95.28","95.83","6.25","93.75","0","100","9.38","90.62","56.25","43.75","https://exceedoutsourcing.co.uk/gender-pay-gap-reports/","Barry Mellor (Director)","250 to 499","EXCEED PEO LIMITED","False","2025/04/05 00:00:00","2024/04/23 14:55:11"
"EYNSHAM PARTNERSHIP ACADEMY","4861","Bartholomew School Witney Road, Eynsham, Witney, Oxfordshire, OX29 4AP","OX29 4AP","07939655","85200,
85310","23.27","47.41","","","0","0","24.32","75.68","8.78","91.22","18.24","81.76","30.41","69.59","","","500 to 999","EYNSHAM PARTNERSHIP ACADEMY","False","2025/03/31 00:00:00","2024/10/04 12:55:10"
"F.HINDS LIMITED","4875","24 Park Road, Uxbridge, Middlesex, UB8 1NH","UB8 1NH","00149328","47789","31.94","9.04","60.55","33.33","94.12","94.39","18.94","81.06","9.69","90.31","12.78","87.22","39.91","60.09","https://www.fhinds.co.uk/about-us/our-principles/statutory-reporting/gender-pay-gap","Stephen Cornwall (Finance Director)","1000 to 4999","F.HINDS LIMITED","False","2025/04/05 00:00:00","2024/04/10 14:30:20"
"FAIRFAX MULTI ACADEMY TRUST","4894","Fairfax Multi Academy Trust, Fairfax Road, Sutton Coldfield, West Midlands, B75 7JT","B75 7JT","07661164","85200,
85310","16.4","21.72","","","0","0","30.28","69.72","18.35","81.65","27.52","72.48","34.86","65.14","https://fmat.co.uk/our-trust/financial-information-2/","","250 to 499","FAIRFAX MULTI ACADEMY TRUST","False","2025/03/31 00:00:00","2024/05/24 13:35:28"
"FALCON EDUCATION ACADEMIES TRUST","22799","C/O Investuk ( Group Limited(, 4 Cavendish Square, London, W1G 0PG","W1G 0PG","","","22.4","26","","","0","0","20","80","27.7","72.3","33.8","66.2","51.5","48.5","","","250 to 499","FALCON EDUCATION ACADEMIES TRUST","False","2025/03/31 00:00:00","2024/10/27 11:06:03"
"Fareham Borough Council","30","Civic Offices, Civic Way, Fareham, PO16 7AZ","PO16 7AZ","","1,
84110","-0.96","-1.37","","","0","0","73.21","26.79","39.29","60.71","46.43","53.57","56.25","43.75","","","250 to 499","Fareham Borough Council","False","2025/03/31 00:00:00","2024/07/29 10:20:27"
"FEDERATION OF JEWISH SERVICES","4947","Heathlands Drive, Prestwich, Manchester, M25 9SB","M25 9SB","05858766","87300","3.21","0.00","-78","-78","0.73","0.95","24","76","18","82","41","59","27","73","","Michele Godwin (Finance Manager)","250 to 499","FEDERATION OF JEWISH SERVICES","False","2025/04/05 00:00:00","2024/10/21 12:54:22"
"FINDEL EDUCATION LIMITED","4984","Findel House, Gregory Street, Hyde, Cheshire, United Kingdom, SK14 4HR","SK14 4HR","01135827","47910","32.7","34.4","58.4","18.2","30","45","16","84","32","68","43","57","62","38","","Gary McDowell (HR Director)","250 to 499","FINDEL EDUCATION LIMITED","False","2025/04/05 00:00:00","2024/10/25 12:26:07"
"FITCH RATINGS LTD","16711","30 North Colonnade, London, E14 5GN","E14 5GN","01316230","64999","23.6","16.8","69.6","33.3","94.8","90.1","45","55","57","43","58","42","74","26","","Andy Jackson (Chief Human Resources Officer)","500 to 999","FITCH RATINGS LTD","False","2025/04/05 00:00:00","2024/10/02 14:23:03"
"FITZROY SUPPORT","5055","Fitzroy House, 8 Hylton Road, Petersfield, Hampshire, GU32 3JY","GU32 3JY","02699902","87900,
88100","-0.92","0","-10.93","0","70.62","75.53","22.28","77.72","18.91","81.09","29.02","70.98","21.56","78.44","https://fitzroy.org/publications/gender-pay-reporting/","Rebecca Dennis (HR Advisor)","1000 to 4999","FITZROY SUPPORT","False","2025/04/05 00:00:00","2024/07/15 09:01:49"
"FIVE RIVERS CHILD CARE LIMITED","5057","47 Bedwin Street, Salisbury, Wiltshire, SP1 3UT","SP1 3UT","04236028","86220,
87900,
88990","5.44","0.26","-7.14","-1.59","3.39","0.97","12.9","87.1","26.3","73.7","18.6","81.4","27.1","72.9","","Ben Wallage (Chief Operating Officer)","500 to 999","FIVE RIVERS CHILD CARE LIMITED","False","2025/04/05 00:00:00","2024/07/03 13:23:25"
"FOREST GARDEN LIMITED","5133","Unit 288 Hartlebury Trading Estate, Hartlebury, Kidderminster, Worcestershire, DY10 4JB","DY10 4JB","01771349","16100","10","18","59","96","96","91","59","41","86","14","94","6","89","11","","Emma Roberts (Group Head of HR)","500 to 999","FOREST GARDEN LIMITED","False","2025/04/05 00:00:00","2024/07/03 10:24:46"
"FOURFRONT GROUP LIMITED","5181","Windsor Two, Arthur Road, Windsor, England, SL4 1RS","SL4 1RS","05733761","64209","35","38","62","77","90","83","23","77","66","34","86","14","82","18","https://cdn2.assets-servd.host/ar-ea/production/uploads/files/GPG-April-Report-2023-2024-V2.pdf","Gary Chandler (CEO)","Less than 250","FOURFRONT GROUP LIMITED","False","2025/04/05 00:00:00","2024/07/18 09:24:25"
"FRANK G. GATES LIMITED","5194","Gates Corner, Edinburgh Way, Harlow, Essex, England, CM20 2EG","CM20 2EG","00245843","45111,
45112,
45200,
45320","31.72","32.24","51.32","47.90","73.55","63.16","70.15","29.85","69.70","30.30","89.39","10.61","93.94","6.06","","David Edwards (Group Accountant)","250 to 499","FRANK G. GATES LIMITED","False","2025/04/05 00:00:00","2024/10/03 14:53:22"
"FRED CHAMPION GROUNDWORKS LIMITED","16621","Doublebois Industrial Estate, Doublebois, Liskeard, Cornwall, PL14 6LE","PL14 6LE","03200045","43120","10","-15","-15","-400","31","93","91","9","97","3","98","2","96","4","","Jamie Roberts (Managing Director)","250 to 499","FRED CHAMPION GROUNDWORKS LIMITED","False","2025/04/05 00:00:00","2024/07/18 10:11:57"
"FRESHCUT FOODS LIMITED","18557","14-16 Lilac Grove, Beeston, Nottingham, England, NG9 1PF","NG9 1PF","04584241","10850","0","0","","","0","0","62","38","62","38","62","38","50","50","http://www.freshcutfoods.co.uk","Deborah Brown (Head of People)","250 to 499","FRESHCUT FOODS LIMITED","False","2025/04/05 00:00:00","2024/06/11 12:48:47"
"FUTABA MANUFACTURING U.K. LIMITED","23485","Futaba Manufacturing Uk Ltd, Liverpool Road, Burnley, England, BB12 6HJ","BB12 6HJ","04070975","29320","-9.4","-0.1","-5.1","-21.2","5.1","12.5","88.4","11.6","84.1","15.9","84.1","15.9","85.7","14.3","","Emily Heeney (HR Manager)","250 to 499","FUTABA MANUFACTURING U.K. LIMITED","False","2025/04/05 00:00:00","2024/10/31 11:51:18"
"GAFOOR PURE HALAL LTD","16339","5 Fletcher Road, Preston, Lancashire, England, PR1 5AJ","PR1 5AJ","07876663","10120,
10130","0.8","0.6","","","0","0","62.4","37.6","75.2","24.8","75.2","24.8","86.2","13.8","","Maksud Patel (Operations Director)","250 to 499","GAFOOR PURE HALAL LTD","False","2025/04/05 00:00:00","2024/04/09 15:40:31"
"Galileo Multi Academy Trust","20180","Galileo Multi Academy Trust, The Innovation Centre, Vienna Court, Kirkleatham Business Park, Redcar, TS10 5SH","TS10 5SH","","","20.14","30.50","","","0","0","5.88","94.12","7.84","92.16","10.78","89.22","12.87","87.13","https://www.galileotrust.co.uk/key-information/legal-documents-policies/","","250 to 499","Galileo Multi Academy Trust","False","2025/03/31 00:00:00","2024/08/22 12:24:37"
"GATEWAY LEARNING COMMUNITY","5403","The Gateway Academy, Marshfoot Road, Grays, Essex, RM16 4LU","RM16 4LU","05853746","85200,
85310","21.8","20.1","-11.8","0","7","6","6.8","93.2","11.8","88.2","10.8","89.2","20.6","79.4","https://www.theglc.org.uk/_site/data/files/documents/2024-2025/0FA151C13CAB03A15196DF5580278589.pdf","","250 to 499","GATEWAY LEARNING COMMUNITY","False","2025/03/31 00:00:00","2024/11/04 12:00:18"
"Gedling Borough Council","5425","Civic Centre, Arnot Hill Park, Arnold, Nottingham, Nottinghamshire, United Kingdom, NG5 6LU","NG5 6LU","","1,
84110","4.1","1.6","","","0","0","37.7","62.3","50.7","49.3","47.5","52.5","51.5","48.5","https://www.gedling.gov.uk/council/aboutus/financeandaccounts/opendata/genderpaygapdata/","","250 to 499","Gedling Borough Council","False","2025/03/31 00:00:00","2024/08/07 17:11:55"
"George Eliot Hospital Nhs Trust","5468","Eliot Way, Nuneaton, Warwickshire, CV10 7DJ","CV10 7DJ","","1,
86210","36.76","20.48","15.70","0.00","12.29","0.91","15.61","84.39","14.36","85.64","16.02","83.98","33.20","66.80","","","1000 to 4999","George Eliot Hospital Nhs Trust","False","2025/03/31 00:00:00","2024/10/17 08:51:23"
"GLOBAL EXPERIENCE SPECIALISTS (GES) LIMITED","5559","Block A Exhibition Way, The Nec, Birmingham, United Kingdom, B40 1PA","B40 1PA","02930892","82990","23.54","17.39","52.7","16.67","75.6","72.2","31.78","68.22","44.44","55.56","56.48","43.52","60.19","39.81","https://insights.ges.com/i/1417331-gender-pay-gap-report/0?","Katrina Rowbury (HR Director EMEA)","250 to 499","GLOBAL EXPERIENCE SPECIALISTS (GES) LIMITED","False","2025/04/05 00:00:00","2024/04/05 09:08:43"
"Gloucestershire Constabulary","5577","1 Waterwells Drive, Quedgeley, Gloucester, Gloucestershire, United Kingdom, GL2 2AN","GL2 2AN","","1,
84110,
84240","10.38","19.89","13.16","9.42","7.78","8.16","52","48","67","33","50","50","100","0","","","1000 to 4999","Gloucestershire Constabulary","False","2025/03/31 00:00:00","2024/10/07 15:07:12"
"Gosforth Federated Academies Limited","17220","Knightsbridge, Great North Road, Newcastle upon Tyne, NE3 2JH","NE3 2JH","","1","12.87","14.90","","","0","0","22.49","77.51","38.46","61.54","31.95","68.05","41.42","58.58","","","500 to 999","Gosforth Federated Academies Limited","False","2025/03/31 00:00:00","2024/10/09 13:46:33"
"GREAT ORMOND STREET HOSPITAL CHILDREN'S CHARITY","16271","40 Bernard Street, 2nd Floor, London, England, WC1N 1LE","WC1N 1LE","09338724","86900","15.4","14.3","","","0","0","15","85","22","78","19","81","38","62","https://www.gosh.org/about-us/equality-diversity-and-inclusion-edi-strategy/gender-pay-gap-reports/","Tamsin Giles (Deputy Director People and Culture)","250 to 499","GREAT ORMOND STREET HOSPITAL CHILDREN'S CHARITY","False","2025/04/05 00:00:00","2024/08/01 14:57:51"
"GREEN DESTINATIONS LTD","23352","386 Park Road, Hockley, Birmingham, West Midlands, England, B18 5ST","B18 5ST","08022705","49390","-0.6","0","","","0","0","8.9","91.1","7.3","92.7","7.3","92.7","9.5","90.5","","Jameel Malik (Director)","500 to 999","GREEN DESTINATIONS LTD","False","2025/04/05 00:00:00","2024/07/01 13:25:52"
"GREENHEART LEARNING PARTNERSHIP","4494","Unit 7 Newlands Court, Attwood Road, Burntwood, Staffordshire, England, WS7 3GF","WS7 3GF","08255492","85200","95.9","0.10","","","0","0","5.88","94.12","4.95","95.05","13.86","86.14","20.00","80.00","","","500 to 999","GREENHEART LEARNING PARTNERSHIP","False","2025/03/31 00:00:00","2024/04/01 11:12:51"
"GREENWOOD & COOPE LIMITED","5720","Brookhouse Mill, Greenmount, Bury, BL8 4HR","BL8 4HR","00200956","13939","5.28","-1","28.39","-21.1","100","100","76.5","23.5","91.4","8.6","74.1","25.9","88.9","11.1","","Iain Booth (Finance Director)","250 to 499","GREENWOOD & COOPE LIMITED","False","2025/04/05 00:00:00","2024/04/05 15:03:41"
"GRUNDFOS PUMPS LIMITED","18906","Grovebury Road, Leighton Buzzard, Bedfordshire, LU7 4TL","LU7 4TL","00805960","28131","19","22","30","20","99","99","39","61","79","21","83","17","76","24","","Catherine Attwell (Head of Country HR & Plants - UK&I)","250 to 499","GRUNDFOS PUMPS LIMITED","False","2025/04/05 00:00:00","2024/05/07 10:10:19"
"GRUPO BIMBO UK LIMITED","8899","Swinton Meadows Industrial, Estate Swinton, Rotherham, South Yorkshire, S64 8AB","S64 8AB","04571039","10710","6","5","0.9","3.4","66","34","63","37","61","39","71","29","67","33","","Michelle Bower (Payroll administrator)","500 to 999","GRUPO BIMBO UK LIMITED","False","2025/04/05 00:00:00","2024/07/04 13:01:06"
"GUSTO RESTAURANTS LIMITED","5798","81 King Street, Knutsford, England, WA16 6DX","WA16 6DX","02177931","56101","8.13","0","18.80","50","13","9","47","53","61","39","60","40","78","22","https://gustorestaurants.com/corporate-statements/","Kyle Basnett (Talent Manager)","500 to 999","GUSTO RESTAURANTS LIMITED","False","2025/04/05 00:00:00","2024/07/09 08:28:35"
